,Forecasted Load,Actual Load
2018-01-03 11:00:00+01:00,12967.0,12811.0
2018-01-03 12:00:00+01:00,12930.0,12860.0
2018-01-03 13:00:00+01:00,12880.0,12911.0
2018-01-03 14:00:00+01:00,12905.0,13034.0
2018-01-03 15:00:00+01:00,13148.0,13364.0
2018-01-03 16:00:00+01:00,13270.0,13528.0
2018-01-03 17:00:00+01:00,13252.0,13537.0
2018-01-03 18:00:00+01:00,13026.0,13303.0
2018-01-03 19:00:00+01:00,12749.0,12903.0
2018-01-03 20:00:00+01:00,12373.0,12378.0
2018-01-03 21:00:00+01:00,11939.0,11855.0
2018-01-03 22:00:00+01:00,11395.0,11321.0
2018-01-03 23:00:00+01:00,10858.0,10650.0
2018-01-04 00:00:00+01:00,9914.0,10163.0
2018-01-04 01:00:00+01:00,9656.0,9923.0
2018-01-04 02:00:00+01:00,9575.0,9802.0
2018-01-04 03:00:00+01:00,9599.0,9543.0
2018-01-04 04:00:00+01:00,9718.0,9498.0
2018-01-04 05:00:00+01:00,10187.0,10278.0
2018-01-04 06:00:00+01:00,10996.0,11565.0
2018-01-04 07:00:00+01:00,11758.0,12732.0
2018-01-04 08:00:00+01:00,12327.0,12883.0
2018-01-04 09:00:00+01:00,12574.0,12723.0
2018-01-04 10:00:00+01:00,12759.0,13083.0
2018-01-04 11:00:00+01:00,12890.0,13228.0
2018-01-04 12:00:00+01:00,12903.0,13459.0
2018-01-04 13:00:00+01:00,12873.0,13402.0
2018-01-04 14:00:00+01:00,12884.0,13220.0
2018-01-04 15:00:00+01:00,13078.0,13677.0
2018-01-04 16:00:00+01:00,13217.0,13693.0
2018-01-04 17:00:00+01:00,13226.0,13694.0
2018-01-04 18:00:00+01:00,13050.0,13431.0
2018-01-04 19:00:00+01:00,12782.0,13007.0
2018-01-04 20:00:00+01:00,12391.0,12620.0
2018-01-04 21:00:00+01:00,11912.0,12061.0
2018-01-04 22:00:00+01:00,11368.0,11533.0
2018-01-04 23:00:00+01:00,10802.0,10942.0
2018-01-05 00:00:00+01:00,10346.0,10506.0
2018-01-05 01:00:00+01:00,10163.0,10171.0
2018-01-05 02:00:00+01:00,10075.0,10081.0
2018-01-05 03:00:00+01:00,10071.0,10020.0
2018-01-05 04:00:00+01:00,10178.0,10130.0
2018-01-05 05:00:00+01:00,10604.0,10478.0
2018-01-05 06:00:00+01:00,11500.0,11306.0
2018-01-05 07:00:00+01:00,12334.0,12321.0
2018-01-05 08:00:00+01:00,12732.0,12750.0
2018-01-05 09:00:00+01:00,12876.0,12918.0
2018-01-05 10:00:00+01:00,12983.0,13179.0
2018-01-05 11:00:00+01:00,13016.0,13279.0
2018-01-05 12:00:00+01:00,12936.0,13298.0
2018-01-05 13:00:00+01:00,12826.0,13091.0
2018-01-05 14:00:00+01:00,12839.0,13022.0
2018-01-05 15:00:00+01:00,13121.0,13379.0
2018-01-05 16:00:00+01:00,13457.0,13512.0
2018-01-05 17:00:00+01:00,13498.0,13621.0
2018-01-05 18:00:00+01:00,13265.0,13383.0
2018-01-05 19:00:00+01:00,12897.0,12955.0
2018-01-05 20:00:00+01:00,12489.0,12415.0
2018-01-05 21:00:00+01:00,11991.0,11980.0
2018-01-05 22:00:00+01:00,11458.0,11413.0
2018-01-05 23:00:00+01:00,10980.0,10942.0
2018-01-06 00:00:00+01:00,10644.0,10552.0
2018-01-06 01:00:00+01:00,10475.0,10309.0
2018-01-06 02:00:00+01:00,10359.0,10234.0
2018-01-06 03:00:00+01:00,10351.0,10336.0
2018-01-06 04:00:00+01:00,10538.0,10380.0
2018-01-06 05:00:00+01:00,10789.0,10453.0
2018-01-06 06:00:00+01:00,11293.0,10860.0
2018-01-06 07:00:00+01:00,11826.0,11254.0
2018-01-06 08:00:00+01:00,12242.0,11695.0
2018-01-06 09:00:00+01:00,12618.0,11988.0
2018-01-06 10:00:00+01:00,12980.0,12356.0
2018-01-06 11:00:00+01:00,13155.0,12539.0
2018-01-06 12:00:00+01:00,13135.0,12672.0
2018-01-06 13:00:00+01:00,13081.0,12707.0
2018-01-06 14:00:00+01:00,13140.0,12706.0
2018-01-06 15:00:00+01:00,13585.0,12997.0
2018-01-06 16:00:00+01:00,13962.0,13411.0
2018-01-06 17:00:00+01:00,14143.0,13510.0
2018-01-06 18:00:00+01:00,13916.0,13451.0
2018-01-06 19:00:00+01:00,13682.0,13248.0
2018-01-06 20:00:00+01:00,13297.0,12940.0
2018-01-06 21:00:00+01:00,12875.0,12382.0
2018-01-06 22:00:00+01:00,12368.0,11937.0
2018-01-06 23:00:00+01:00,11950.0,11373.0
2018-01-07 00:00:00+01:00,11477.0,11223.0
2018-01-07 01:00:00+01:00,11295.0,11080.0
2018-01-07 02:00:00+01:00,11235.0,10999.0
2018-01-07 03:00:00+01:00,11240.0,11054.0
2018-01-07 04:00:00+01:00,11331.0,11095.0
2018-01-07 05:00:00+01:00,11486.0,11271.0
2018-01-07 06:00:00+01:00,11801.0,11499.0
2018-01-07 07:00:00+01:00,12221.0,11663.0
2018-01-07 08:00:00+01:00,12622.0,12056.0
2018-01-07 09:00:00+01:00,13065.0,12427.0
2018-01-07 10:00:00+01:00,13384.0,12713.0
2018-01-07 11:00:00+01:00,13527.0,12833.0
2018-01-07 12:00:00+01:00,13417.0,12870.0
2018-01-07 13:00:00+01:00,13273.0,12675.0
2018-01-07 14:00:00+01:00,13268.0,12547.0
2018-01-07 15:00:00+01:00,13438.0,12708.0
2018-01-07 16:00:00+01:00,13865.0,13146.0
2018-01-07 17:00:00+01:00,14026.0,13371.0
2018-01-07 18:00:00+01:00,13887.0,13320.0
2018-01-07 19:00:00+01:00,13612.0,13116.0
2018-01-07 20:00:00+01:00,13252.0,12553.0
2018-01-07 21:00:00+01:00,12749.0,12074.0
2018-01-07 22:00:00+01:00,12175.0,11482.0
2018-01-07 23:00:00+01:00,11645.0,11038.0
2018-01-08 00:00:00+01:00,11110.0,10634.0
2018-01-08 01:00:00+01:00,10941.0,10415.0
2018-01-08 02:00:00+01:00,10906.0,10395.0
2018-01-08 03:00:00+01:00,10993.0,10573.0
2018-01-08 04:00:00+01:00,11186.0,10779.0
2018-01-08 05:00:00+01:00,12022.0,11336.0
2018-01-08 06:00:00+01:00,13248.0,12607.0
2018-01-08 07:00:00+01:00,14395.0,13820.0
2018-01-08 08:00:00+01:00,14750.0,14031.0
2018-01-08 09:00:00+01:00,14444.0,14010.0
2018-01-08 10:00:00+01:00,14520.0,14078.0
2018-01-08 11:00:00+01:00,14441.0,14012.0
2018-01-08 12:00:00+01:00,14237.0,13866.0
2018-01-08 13:00:00+01:00,14086.0,13731.0
2018-01-08 14:00:00+01:00,14077.0,13692.0
2018-01-08 15:00:00+01:00,14300.0,13923.0
2018-01-08 16:00:00+01:00,14608.0,14239.0
2018-01-08 17:00:00+01:00,14782.0,14415.0
2018-01-08 18:00:00+01:00,14566.0,14279.0
2018-01-08 19:00:00+01:00,14297.0,13860.0
2018-01-08 20:00:00+01:00,13873.0,13321.0
2018-01-08 21:00:00+01:00,13333.0,12749.0
2018-01-08 22:00:00+01:00,12672.0,12084.0
2018-01-08 23:00:00+01:00,12040.0,11384.0
2018-01-09 00:00:00+01:00,11262.0,10902.0
2018-01-09 01:00:00+01:00,11009.0,10685.0
2018-01-09 02:00:00+01:00,10900.0,10586.0
2018-01-09 03:00:00+01:00,10896.0,10594.0
2018-01-09 04:00:00+01:00,11017.0,10722.0
2018-01-09 05:00:00+01:00,11472.0,11173.0
2018-01-09 06:00:00+01:00,12538.0,12327.0
2018-01-09 07:00:00+01:00,13574.0,13673.0
2018-01-09 08:00:00+01:00,13866.0,13850.0
2018-01-09 09:00:00+01:00,13851.0,13806.0
2018-01-09 10:00:00+01:00,13884.0,13842.0
2018-01-09 11:00:00+01:00,13855.0,13736.0
2018-01-09 12:00:00+01:00,13758.0,13690.0
2018-01-09 13:00:00+01:00,13656.0,13667.0
2018-01-09 14:00:00+01:00,13681.0,13618.0
2018-01-09 15:00:00+01:00,13868.0,13799.0
2018-01-09 16:00:00+01:00,14118.0,14443.0
2018-01-09 17:00:00+01:00,14259.0,14662.0
2018-01-09 18:00:00+01:00,14080.0,14437.0
2018-01-09 19:00:00+01:00,13837.0,14139.0
2018-01-09 20:00:00+01:00,13464.0,13703.0
2018-01-09 21:00:00+01:00,12962.0,13105.0
2018-01-09 22:00:00+01:00,12331.0,12322.0
2018-01-09 23:00:00+01:00,11726.0,11810.0
2018-01-10 00:00:00+01:00,11261.0,11178.0
2018-01-10 01:00:00+01:00,11038.0,11192.0
2018-01-10 02:00:00+01:00,10956.0,11219.0
2018-01-10 03:00:00+01:00,10964.0,11322.0
2018-01-10 04:00:00+01:00,11093.0,11550.0
2018-01-10 05:00:00+01:00,11543.0,12028.0
2018-01-10 06:00:00+01:00,12611.0,13318.0
2018-01-10 07:00:00+01:00,13674.0,14599.0
2018-01-10 08:00:00+01:00,13989.0,14910.0
2018-01-10 09:00:00+01:00,13977.0,14807.0
2018-01-10 10:00:00+01:00,14020.0,14729.0
2018-01-10 11:00:00+01:00,13986.0,14499.0
2018-01-10 12:00:00+01:00,13852.0,14374.0
2018-01-10 13:00:00+01:00,13758.0,14416.0
2018-01-10 14:00:00+01:00,13765.0,14533.0
2018-01-10 15:00:00+01:00,13958.0,14781.0
2018-01-10 16:00:00+01:00,14219.0,14897.0
2018-01-10 17:00:00+01:00,14392.0,14918.0
2018-01-10 18:00:00+01:00,14191.0,14653.0
2018-01-10 19:00:00+01:00,13917.0,14328.0
2018-01-10 20:00:00+01:00,13496.0,13835.0
2018-01-10 21:00:00+01:00,12953.0,13182.0
2018-01-10 22:00:00+01:00,12277.0,12431.0
2018-01-10 23:00:00+01:00,11647.0,11633.0
2018-01-11 00:00:00+01:00,11417.0,11002.0
2018-01-11 01:00:00+01:00,11201.0,10811.0
2018-01-11 02:00:00+01:00,11099.0,10718.0
2018-01-11 03:00:00+01:00,11104.0,10713.0
2018-01-11 04:00:00+01:00,11227.0,10905.0
2018-01-11 05:00:00+01:00,11660.0,11587.0
2018-01-11 06:00:00+01:00,12729.0,12697.0
2018-01-11 07:00:00+01:00,13795.0,13844.0
2018-01-11 08:00:00+01:00,14108.0,13993.0
2018-01-11 09:00:00+01:00,14074.0,13700.0
2018-01-11 10:00:00+01:00,14127.0,13802.0
2018-01-11 11:00:00+01:00,14066.0,13887.0
2018-01-11 12:00:00+01:00,13966.0,13927.0
2018-01-11 13:00:00+01:00,13860.0,14033.0
2018-01-11 14:00:00+01:00,13855.0,14072.0
2018-01-11 15:00:00+01:00,14017.0,14260.0
2018-01-11 16:00:00+01:00,14249.0,14405.0
2018-01-11 17:00:00+01:00,14415.0,14445.0
2018-01-11 18:00:00+01:00,14194.0,14191.0
2018-01-11 19:00:00+01:00,13913.0,13915.0
2018-01-11 20:00:00+01:00,13490.0,13427.0
2018-01-11 21:00:00+01:00,12964.0,12795.0
2018-01-11 22:00:00+01:00,12310.0,12051.0
2018-01-11 23:00:00+01:00,11687.0,11479.0
2018-01-12 00:00:00+01:00,11408.0,11019.0
2018-01-12 01:00:00+01:00,11162.0,10715.0
2018-01-12 02:00:00+01:00,11056.0,10584.0
2018-01-12 03:00:00+01:00,11067.0,10604.0
2018-01-12 04:00:00+01:00,11201.0,10802.0
2018-01-12 05:00:00+01:00,11666.0,11410.0
2018-01-12 06:00:00+01:00,12773.0,12601.0
2018-01-12 07:00:00+01:00,13879.0,13898.0
2018-01-12 08:00:00+01:00,14183.0,13919.0
2018-01-12 09:00:00+01:00,14212.0,13935.0
2018-01-12 10:00:00+01:00,14201.0,13963.0
2018-01-12 11:00:00+01:00,14104.0,13874.0
2018-01-12 12:00:00+01:00,13976.0,13778.0
2018-01-12 13:00:00+01:00,13790.0,13706.0
2018-01-12 14:00:00+01:00,13653.0,13621.0
2018-01-12 15:00:00+01:00,13702.0,13588.0
2018-01-12 16:00:00+01:00,13994.0,13780.0
2018-01-12 17:00:00+01:00,14152.0,13866.0
2018-01-12 18:00:00+01:00,13919.0,13615.0
2018-01-12 19:00:00+01:00,13499.0,13182.0
2018-01-12 20:00:00+01:00,12959.0,12538.0
2018-01-12 21:00:00+01:00,12455.0,12054.0
2018-01-12 22:00:00+01:00,11960.0,11415.0
2018-01-12 23:00:00+01:00,11498.0,11018.0
2018-01-13 00:00:00+01:00,10792.0,10503.0
2018-01-13 01:00:00+01:00,10557.0,10218.0
2018-01-13 02:00:00+01:00,10444.0,10163.0
2018-01-13 03:00:00+01:00,10425.0,10079.0
2018-01-13 04:00:00+01:00,10467.0,10104.0
2018-01-13 05:00:00+01:00,10609.0,10298.0
2018-01-13 06:00:00+01:00,10903.0,10624.0
2018-01-13 07:00:00+01:00,11298.0,11116.0
2018-01-13 08:00:00+01:00,11669.0,11723.0
2018-01-13 09:00:00+01:00,12089.0,12071.0
2018-01-13 10:00:00+01:00,12416.0,12513.0
2018-01-13 11:00:00+01:00,12555.0,12712.0
2018-01-13 12:00:00+01:00,12551.0,12809.0
2018-01-13 13:00:00+01:00,12437.0,12743.0
2018-01-13 14:00:00+01:00,12375.0,12740.0
2018-01-13 15:00:00+01:00,12556.0,12845.0
2018-01-13 16:00:00+01:00,12962.0,13149.0
2018-01-13 17:00:00+01:00,13155.0,13178.0
2018-01-13 18:00:00+01:00,13005.0,13002.0
2018-01-13 19:00:00+01:00,12683.0,12610.0
2018-01-13 20:00:00+01:00,12308.0,12106.0
2018-01-13 21:00:00+01:00,11913.0,11650.0
2018-01-13 22:00:00+01:00,11489.0,11136.0
2018-01-13 23:00:00+01:00,11082.0,10836.0
2018-01-14 00:00:00+01:00,10692.0,10469.0
2018-01-14 01:00:00+01:00,10492.0,10252.0
2018-01-14 02:00:00+01:00,10419.0,10087.0
2018-01-14 03:00:00+01:00,10384.0,10114.0
2018-01-14 04:00:00+01:00,10477.0,10173.0
2018-01-14 05:00:00+01:00,10616.0,10159.0
2018-01-14 06:00:00+01:00,10882.0,10448.0
2018-01-14 07:00:00+01:00,11245.0,10805.0
2018-01-14 08:00:00+01:00,11571.0,11206.0
2018-01-14 09:00:00+01:00,11976.0,11681.0
2018-01-14 10:00:00+01:00,12349.0,12047.0
2018-01-14 11:00:00+01:00,12542.0,12312.0
2018-01-14 12:00:00+01:00,12515.0,12387.0
2018-01-14 13:00:00+01:00,12442.0,12269.0
2018-01-14 14:00:00+01:00,12422.0,12265.0
2018-01-14 15:00:00+01:00,12647.0,12569.0
2018-01-14 16:00:00+01:00,13145.0,13051.0
2018-01-14 17:00:00+01:00,13438.0,13264.0
2018-01-14 18:00:00+01:00,13438.0,13121.0
2018-01-14 19:00:00+01:00,13249.0,12895.0
2018-01-14 20:00:00+01:00,12949.0,12463.0
2018-01-14 21:00:00+01:00,12529.0,11888.0
2018-01-14 22:00:00+01:00,12027.0,11360.0
2018-01-14 23:00:00+01:00,11570.0,10937.0
2018-01-15 00:00:00+01:00,11321.0,10596.0
2018-01-15 01:00:00+01:00,11137.0,10477.0
2018-01-15 02:00:00+01:00,11084.0,10472.0
2018-01-15 03:00:00+01:00,11154.0,10559.0
2018-01-15 04:00:00+01:00,11347.0,10719.0
2018-01-15 05:00:00+01:00,11901.0,11309.0
2018-01-15 06:00:00+01:00,13378.0,12638.0
2018-01-15 07:00:00+01:00,14581.0,13793.0
2018-01-15 08:00:00+01:00,14859.0,14241.0
2018-01-15 09:00:00+01:00,14636.0,14146.0
2018-01-15 10:00:00+01:00,14709.0,14350.0
2018-01-15 11:00:00+01:00,14699.0,14397.0
2018-01-15 12:00:00+01:00,14594.0,14419.0
2018-01-15 13:00:00+01:00,14504.0,14354.0
2018-01-15 14:00:00+01:00,14480.0,14381.0
2018-01-15 15:00:00+01:00,14625.0,14569.0
2018-01-15 16:00:00+01:00,14861.0,14691.0
2018-01-15 17:00:00+01:00,15077.0,14637.0
2018-01-15 18:00:00+01:00,14830.0,14293.0
2018-01-15 19:00:00+01:00,14492.0,13897.0
2018-01-15 20:00:00+01:00,13993.0,13439.0
2018-01-15 21:00:00+01:00,13384.0,12828.0
2018-01-15 22:00:00+01:00,12639.0,12089.0
2018-01-15 23:00:00+01:00,11925.0,11401.0
2018-01-16 00:00:00+01:00,11258.0,11070.0
2018-01-16 01:00:00+01:00,11012.0,10864.0
2018-01-16 02:00:00+01:00,10912.0,10812.0
2018-01-16 03:00:00+01:00,10902.0,10729.0
2018-01-16 04:00:00+01:00,11039.0,10860.0
2018-01-16 05:00:00+01:00,11510.0,11286.0
2018-01-16 06:00:00+01:00,12667.0,12509.0
2018-01-16 07:00:00+01:00,13762.0,13627.0
2018-01-16 08:00:00+01:00,14019.0,13824.0
2018-01-16 09:00:00+01:00,13975.0,13703.0
2018-01-16 10:00:00+01:00,14014.0,13828.0
2018-01-16 11:00:00+01:00,14004.0,13833.0
2018-01-16 12:00:00+01:00,13953.0,13739.0
2018-01-16 13:00:00+01:00,13872.0,13811.0
2018-01-16 14:00:00+01:00,13874.0,13772.0
2018-01-16 15:00:00+01:00,13989.0,13879.0
2018-01-16 16:00:00+01:00,14175.0,14172.0
2018-01-16 17:00:00+01:00,14351.0,14370.0
2018-01-16 18:00:00+01:00,14104.0,14071.0
2018-01-16 19:00:00+01:00,13796.0,13787.0
2018-01-16 20:00:00+01:00,13331.0,13267.0
2018-01-16 21:00:00+01:00,12751.0,12615.0
2018-01-16 22:00:00+01:00,12035.0,11883.0
2018-01-16 23:00:00+01:00,11347.0,11219.0
2018-01-17 00:00:00+01:00,10874.0,10881.0
2018-01-17 01:00:00+01:00,10602.0,10645.0
2018-01-17 02:00:00+01:00,10517.0,10519.0
2018-01-17 03:00:00+01:00,10551.0,10476.0
2018-01-17 04:00:00+01:00,10690.0,10528.0
2018-01-17 05:00:00+01:00,11185.0,11123.0
2018-01-17 06:00:00+01:00,12376.0,12524.0
2018-01-17 07:00:00+01:00,13510.0,13764.0
2018-01-17 08:00:00+01:00,13796.0,13996.0
2018-01-17 09:00:00+01:00,13762.0,13858.0
2018-01-17 10:00:00+01:00,13800.0,13998.0
2018-01-17 11:00:00+01:00,13799.0,13928.0
2018-01-17 12:00:00+01:00,13741.0,13833.0
2018-01-17 13:00:00+01:00,13688.0,13869.0
2018-01-17 14:00:00+01:00,13722.0,13894.0
2018-01-17 15:00:00+01:00,13881.0,14155.0
2018-01-17 16:00:00+01:00,14120.0,14438.0
2018-01-17 17:00:00+01:00,14342.0,14667.0
2018-01-17 18:00:00+01:00,14134.0,14309.0
2018-01-17 19:00:00+01:00,13846.0,13998.0
2018-01-17 20:00:00+01:00,13437.0,13452.0
2018-01-17 21:00:00+01:00,12887.0,12872.0
2018-01-17 22:00:00+01:00,12214.0,12064.0
2018-01-17 23:00:00+01:00,11566.0,11419.0
2018-01-18 00:00:00+01:00,10936.0,11017.0
2018-01-18 01:00:00+01:00,10703.0,10779.0
2018-01-18 02:00:00+01:00,10613.0,10743.0
2018-01-18 03:00:00+01:00,10637.0,10822.0
2018-01-18 04:00:00+01:00,10800.0,10962.0
2018-01-18 05:00:00+01:00,11296.0,11476.0
2018-01-18 06:00:00+01:00,12464.0,12720.0
2018-01-18 07:00:00+01:00,13584.0,13929.0
2018-01-18 08:00:00+01:00,13897.0,14045.0
2018-01-18 09:00:00+01:00,13872.0,13897.0
2018-01-18 10:00:00+01:00,13903.0,13863.0
2018-01-18 11:00:00+01:00,13896.0,13817.0
2018-01-18 12:00:00+01:00,13821.0,13800.0
2018-01-18 13:00:00+01:00,13755.0,13714.0
2018-01-18 14:00:00+01:00,13771.0,13767.0
2018-01-18 15:00:00+01:00,13913.0,14009.0
2018-01-18 16:00:00+01:00,14117.0,14313.0
2018-01-18 17:00:00+01:00,14381.0,14581.0
2018-01-18 18:00:00+01:00,14175.0,14449.0
2018-01-18 19:00:00+01:00,13882.0,14107.0
2018-01-18 20:00:00+01:00,13451.0,13603.0
2018-01-18 21:00:00+01:00,12904.0,12943.0
2018-01-18 22:00:00+01:00,12219.0,12212.0
2018-01-18 23:00:00+01:00,11570.0,11482.0
2018-01-19 00:00:00+01:00,10964.0,11042.0
2018-01-19 01:00:00+01:00,10743.0,10800.0
2018-01-19 02:00:00+01:00,10657.0,10769.0
2018-01-19 03:00:00+01:00,10677.0,10624.0
2018-01-19 04:00:00+01:00,10831.0,10876.0
2018-01-19 05:00:00+01:00,11308.0,11460.0
2018-01-19 06:00:00+01:00,12451.0,12943.0
2018-01-19 07:00:00+01:00,13596.0,14164.0
2018-01-19 08:00:00+01:00,13936.0,14355.0
2018-01-19 09:00:00+01:00,13954.0,14383.0
2018-01-19 10:00:00+01:00,13953.0,14237.0
2018-01-19 11:00:00+01:00,13896.0,14131.0
2018-01-19 12:00:00+01:00,13729.0,13954.0
2018-01-19 13:00:00+01:00,13537.0,13622.0
2018-01-19 14:00:00+01:00,13411.0,13603.0
2018-01-19 15:00:00+01:00,13468.0,13760.0
2018-01-19 16:00:00+01:00,13730.0,14129.0
2018-01-19 17:00:00+01:00,13999.0,14185.0
2018-01-19 18:00:00+01:00,13807.0,13854.0
2018-01-19 19:00:00+01:00,13421.0,13581.0
2018-01-19 20:00:00+01:00,12918.0,12990.0
2018-01-19 21:00:00+01:00,12438.0,12394.0
2018-01-19 22:00:00+01:00,11962.0,11866.0
2018-01-19 23:00:00+01:00,11496.0,11391.0
2018-01-20 00:00:00+01:00,10980.0,10998.0
2018-01-20 01:00:00+01:00,10737.0,10801.0
2018-01-20 02:00:00+01:00,10583.0,10659.0
2018-01-20 03:00:00+01:00,10542.0,10607.0
2018-01-20 04:00:00+01:00,10579.0,10681.0
2018-01-20 05:00:00+01:00,10733.0,10892.0
2018-01-20 06:00:00+01:00,11061.0,11274.0
2018-01-20 07:00:00+01:00,11440.0,11655.0
2018-01-20 08:00:00+01:00,11862.0,12191.0
2018-01-20 09:00:00+01:00,12324.0,12582.0
2018-01-20 10:00:00+01:00,12655.0,12712.0
2018-01-20 11:00:00+01:00,12758.0,12724.0
2018-01-20 12:00:00+01:00,12662.0,12608.0
2018-01-20 13:00:00+01:00,12559.0,12552.0
2018-01-20 14:00:00+01:00,12480.0,12548.0
2018-01-20 15:00:00+01:00,12621.0,12738.0
2018-01-20 16:00:00+01:00,13041.0,13319.0
2018-01-20 17:00:00+01:00,13356.0,13544.0
2018-01-20 18:00:00+01:00,13268.0,13446.0
2018-01-20 19:00:00+01:00,12997.0,13054.0
2018-01-20 20:00:00+01:00,12633.0,12703.0
2018-01-20 21:00:00+01:00,12249.0,12302.0
2018-01-20 22:00:00+01:00,11858.0,11767.0
2018-01-20 23:00:00+01:00,11482.0,11324.0
2018-01-21 00:00:00+01:00,11024.0,11016.0
2018-01-21 01:00:00+01:00,10871.0,10872.0
2018-01-21 02:00:00+01:00,10820.0,10737.0
2018-01-21 03:00:00+01:00,10775.0,10779.0
2018-01-21 04:00:00+01:00,10848.0,10919.0
2018-01-21 05:00:00+01:00,10979.0,11083.0
2018-01-21 06:00:00+01:00,11199.0,11286.0
2018-01-21 07:00:00+01:00,11524.0,11723.0
2018-01-21 08:00:00+01:00,11831.0,12096.0
2018-01-21 09:00:00+01:00,12248.0,12600.0
2018-01-21 10:00:00+01:00,12603.0,12827.0
2018-01-21 11:00:00+01:00,12797.0,13086.0
2018-01-21 12:00:00+01:00,12801.0,13004.0
2018-01-21 13:00:00+01:00,12704.0,12912.0
2018-01-21 14:00:00+01:00,12711.0,12916.0
2018-01-21 15:00:00+01:00,12859.0,13111.0
2018-01-21 16:00:00+01:00,13271.0,13758.0
2018-01-21 17:00:00+01:00,13650.0,14136.0
2018-01-21 18:00:00+01:00,13668.0,14005.0
2018-01-21 19:00:00+01:00,13499.0,13810.0
2018-01-21 20:00:00+01:00,13207.0,13425.0
2018-01-21 21:00:00+01:00,12758.0,12677.0
2018-01-21 22:00:00+01:00,12246.0,12199.0
2018-01-21 23:00:00+01:00,11757.0,11887.0
2018-01-22 00:00:00+01:00,11512.0,11455.0
2018-01-22 01:00:00+01:00,11334.0,11277.0
2018-01-22 02:00:00+01:00,11273.0,11292.0
2018-01-22 03:00:00+01:00,11331.0,11297.0
2018-01-22 04:00:00+01:00,11502.0,11588.0
2018-01-22 05:00:00+01:00,12005.0,12318.0
2018-01-22 06:00:00+01:00,13186.0,13598.0
2018-01-22 07:00:00+01:00,14322.0,14902.0
2018-01-22 08:00:00+01:00,14621.0,15086.0
2018-01-22 09:00:00+01:00,14634.0,14971.0
2018-01-22 10:00:00+01:00,14671.0,14882.0
2018-01-22 11:00:00+01:00,14623.0,14778.0
2018-01-22 12:00:00+01:00,14468.0,14595.0
