,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-01-02 12:00:00+01:00,0.0,234.0,217.0,3.0,564.0
2022-01-02 13:00:00+01:00,0.0,234.0,216.0,2.0,487.0
2022-01-02 14:00:00+01:00,0.0,235.0,217.0,0.0,412.0
2022-01-02 15:00:00+01:00,0.0,233.0,218.0,0.0,353.0
2022-01-02 16:00:00+01:00,0.0,238.0,218.0,0.0,347.0
2022-01-02 17:00:00+01:00,0.0,238.0,218.0,0.0,316.0
2022-01-02 18:00:00+01:00,0.0,239.0,218.0,0.0,308.0
2022-01-02 19:00:00+01:00,0.0,241.0,218.0,0.0,361.0
2022-01-02 20:00:00+01:00,0.0,238.0,218.0,0.0,479.0
2022-01-02 21:00:00+01:00,0.0,233.0,218.0,0.0,558.0
2022-01-02 22:00:00+01:00,0.0,235.0,220.0,0.0,656.0
2022-01-02 23:00:00+01:00,0.0,217.0,219.0,0.0,711.0
2022-01-03 00:00:00+01:00,0.0,212.0,219.0,0.0,726.0
2022-01-03 01:00:00+01:00,0.0,210.0,210.0,0.0,700.0
2022-01-03 02:00:00+01:00,0.0,210.0,211.0,0.0,641.0
2022-01-03 03:00:00+01:00,0.0,210.0,212.0,0.0,630.0
2022-01-03 04:00:00+01:00,0.0,227.0,213.0,0.0,638.0
2022-01-03 05:00:00+01:00,0.0,231.0,229.0,0.0,641.0
2022-01-03 06:00:00+01:00,0.0,237.0,248.0,0.0,693.0
2022-01-03 07:00:00+01:00,0.0,239.0,280.0,0.0,736.0
2022-01-03 08:00:00+01:00,0.0,239.0,278.0,0.0,762.0
2022-01-03 09:00:00+01:00,0.0,240.0,278.0,0.0,798.0
2022-01-03 10:00:00+01:00,0.0,242.0,278.0,3.0,861.0
2022-01-03 11:00:00+01:00,0.0,239.0,278.0,4.0,922.0
2022-01-03 12:00:00+01:00,0.0,237.0,280.0,4.0,988.0
2022-01-03 13:00:00+01:00,0.0,235.0,277.0,3.0,1027.0
2022-01-03 14:00:00+01:00,0.0,242.0,280.0,1.0,1069.0
2022-01-03 15:00:00+01:00,0.0,247.0,281.0,0.0,1107.0
2022-01-03 16:00:00+01:00,0.0,249.0,278.0,0.0,1117.0
2022-01-03 17:00:00+01:00,0.0,243.0,278.0,0.0,1186.0
2022-01-03 18:00:00+01:00,0.0,242.0,279.0,0.0,1215.0
2022-01-03 19:00:00+01:00,0.0,243.0,279.0,0.0,1240.0
2022-01-03 20:00:00+01:00,0.0,249.0,258.0,0.0,1240.0
2022-01-03 21:00:00+01:00,0.0,251.0,235.0,0.0,1261.0
2022-01-03 22:00:00+01:00,0.0,242.0,228.0,0.0,1251.0
2022-01-03 23:00:00+01:00,0.0,236.0,227.0,0.0,1241.0
2022-01-04 00:00:00+01:00,0.0,223.0,218.0,0.0,1198.0
2022-01-04 01:00:00+01:00,0.0,223.0,217.0,0.0,1061.0
2022-01-04 02:00:00+01:00,0.0,223.0,218.0,0.0,854.0
2022-01-04 03:00:00+01:00,0.0,226.0,219.0,0.0,651.0
2022-01-04 04:00:00+01:00,0.0,225.0,225.0,0.0,530.0
2022-01-04 05:00:00+01:00,0.0,244.0,246.0,0.0,482.0
2022-01-04 06:00:00+01:00,0.0,253.0,269.0,0.0,420.0
2022-01-04 07:00:00+01:00,0.0,253.0,287.0,0.0,393.0
2022-01-04 08:00:00+01:00,0.0,253.0,287.0,0.0,367.0
2022-01-04 09:00:00+01:00,0.0,254.0,289.0,0.0,341.0
2022-01-04 10:00:00+01:00,0.0,250.0,287.0,4.0,286.0
2022-01-04 11:00:00+01:00,0.0,253.0,287.0,6.0,266.0
2022-01-04 12:00:00+01:00,0.0,251.0,283.0,5.0,226.0
2022-01-04 13:00:00+01:00,0.0,254.0,280.0,4.0,246.0
2022-01-04 14:00:00+01:00,0.0,252.0,283.0,2.0,273.0
2022-01-04 15:00:00+01:00,0.0,252.0,284.0,0.0,285.0
2022-01-04 16:00:00+01:00,0.0,254.0,284.0,0.0,335.0
2022-01-04 17:00:00+01:00,0.0,254.0,284.0,0.0,430.0
2022-01-04 18:00:00+01:00,0.0,255.0,284.0,0.0,516.0
2022-01-04 19:00:00+01:00,0.0,255.0,284.0,0.0,602.0
2022-01-04 20:00:00+01:00,0.0,255.0,270.0,0.0,685.0
2022-01-04 21:00:00+01:00,0.0,255.0,253.0,0.0,743.0
2022-01-04 22:00:00+01:00,0.0,255.0,253.0,0.0,814.0
2022-01-04 23:00:00+01:00,0.0,246.0,240.0,0.0,886.0
2022-01-05 00:00:00+01:00,0.0,238.0,218.0,0.0,961.0
2022-01-05 01:00:00+01:00,0.0,235.0,217.0,0.0,1015.0
2022-01-05 02:00:00+01:00,0.0,235.0,220.0,0.0,1048.0
2022-01-05 03:00:00+01:00,0.0,238.0,221.0,0.0,1100.0
2022-01-05 04:00:00+01:00,0.0,240.0,233.0,0.0,1113.0
2022-01-05 05:00:00+01:00,0.0,256.0,248.0,0.0,1138.0
2022-01-05 06:00:00+01:00,0.0,257.0,267.0,0.0,1125.0
2022-01-05 07:00:00+01:00,0.0,257.0,287.0,0.0,1059.0
2022-01-05 08:00:00+01:00,0.0,255.0,287.0,0.0,933.0
2022-01-05 09:00:00+01:00,0.0,255.0,287.0,1.0,844.0
2022-01-05 10:00:00+01:00,0.0,257.0,287.0,4.0,700.0
2022-01-05 11:00:00+01:00,0.0,258.0,287.0,5.0,624.0
2022-01-05 12:00:00+01:00,0.0,258.0,287.0,5.0,569.0
2022-01-05 13:00:00+01:00,0.0,257.0,284.0,3.0,487.0
2022-01-05 14:00:00+01:00,0.0,257.0,287.0,1.0,417.0
2022-01-05 15:00:00+01:00,0.0,257.0,288.0,0.0,378.0
2022-01-05 16:00:00+01:00,0.0,257.0,288.0,0.0,384.0
2022-01-05 17:00:00+01:00,0.0,257.0,288.0,0.0,455.0
2022-01-05 18:00:00+01:00,0.0,257.0,288.0,0.0,590.0
2022-01-05 19:00:00+01:00,0.0,257.0,288.0,0.0,696.0
2022-01-05 20:00:00+01:00,0.0,257.0,275.0,0.0,801.0
2022-01-05 21:00:00+01:00,0.0,256.0,275.0,0.0,871.0
2022-01-05 22:00:00+01:00,0.0,257.0,275.0,0.0,951.0
2022-01-05 23:00:00+01:00,0.0,253.0,274.0,0.0,929.0
2022-01-06 00:00:00+01:00,0.0,246.0,293.0,0.0,937.0
2022-01-06 01:00:00+01:00,0.0,246.0,290.0,0.0,925.0
2022-01-06 02:00:00+01:00,0.0,246.0,289.0,0.0,941.0
2022-01-06 03:00:00+01:00,0.0,245.0,294.0,0.0,962.0
2022-01-06 04:00:00+01:00,0.0,255.0,294.0,0.0,969.0
2022-01-06 05:00:00+01:00,0.0,256.0,292.0,0.0,944.0
2022-01-06 06:00:00+01:00,0.0,256.0,297.0,0.0,887.0
2022-01-06 07:00:00+01:00,0.0,256.0,296.0,0.0,804.0
2022-01-06 08:00:00+01:00,0.0,256.0,316.0,0.0,710.0
2022-01-06 09:00:00+01:00,0.0,256.0,393.0,3.0,644.0
2022-01-06 10:00:00+01:00,0.0,256.0,393.0,12.0,547.0
2022-01-06 11:00:00+01:00,0.0,257.0,394.0,17.0,463.0
2022-01-06 12:00:00+01:00,0.0,257.0,393.0,18.0,380.0
2022-01-06 13:00:00+01:00,0.0,257.0,390.0,15.0,346.0
2022-01-06 14:00:00+01:00,0.0,257.0,392.0,8.0,327.0
2022-01-06 15:00:00+01:00,0.0,257.0,391.0,1.0,326.0
2022-01-06 16:00:00+01:00,0.0,257.0,388.0,0.0,323.0
2022-01-06 17:00:00+01:00,0.0,257.0,388.0,0.0,318.0
2022-01-06 18:00:00+01:00,0.0,257.0,389.0,0.0,326.0
2022-01-06 19:00:00+01:00,0.0,257.0,305.0,0.0,360.0
2022-01-06 20:00:00+01:00,0.0,257.0,295.0,0.0,369.0
2022-01-06 21:00:00+01:00,0.0,257.0,295.0,0.0,378.0
2022-01-06 22:00:00+01:00,0.0,256.0,295.0,0.0,379.0
2022-01-06 23:00:00+01:00,0.0,257.0,296.0,0.0,383.0
2022-01-07 00:00:00+01:00,0.0,232.0,283.0,0.0,375.0
2022-01-07 01:00:00+01:00,0.0,207.0,280.0,0.0,378.0
2022-01-07 02:00:00+01:00,0.0,205.0,279.0,0.0,385.0
2022-01-07 03:00:00+01:00,0.0,205.0,284.0,0.0,404.0
2022-01-07 04:00:00+01:00,0.0,205.0,284.0,0.0,435.0
2022-01-07 05:00:00+01:00,0.0,208.0,283.0,0.0,458.0
2022-01-07 06:00:00+01:00,0.0,235.0,290.0,0.0,490.0
2022-01-07 07:00:00+01:00,0.0,254.0,290.0,0.0,509.0
2022-01-07 08:00:00+01:00,0.0,255.0,290.0,0.0,539.0
2022-01-07 09:00:00+01:00,0.0,255.0,289.0,0.0,583.0
2022-01-07 10:00:00+01:00,0.0,255.0,291.0,2.0,613.0
2022-01-07 11:00:00+01:00,0.0,255.0,293.0,3.0,648.0
2022-01-07 12:00:00+01:00,0.0,256.0,292.0,3.0,674.0
2022-01-07 13:00:00+01:00,0.0,255.0,289.0,2.0,651.0
2022-01-07 14:00:00+01:00,0.0,256.0,292.0,1.0,614.0
2022-01-07 15:00:00+01:00,0.0,255.0,293.0,0.0,559.0
2022-01-07 16:00:00+01:00,0.0,255.0,293.0,0.0,531.0
2022-01-07 17:00:00+01:00,0.0,255.0,289.0,0.0,485.0
2022-01-07 18:00:00+01:00,0.0,255.0,289.0,0.0,466.0
2022-01-07 19:00:00+01:00,0.0,255.0,289.0,0.0,461.0
2022-01-07 20:00:00+01:00,0.0,255.0,289.0,0.0,461.0
2022-01-07 21:00:00+01:00,0.0,255.0,289.0,0.0,452.0
2022-01-07 22:00:00+01:00,0.0,255.0,289.0,0.0,433.0
2022-01-07 23:00:00+01:00,0.0,255.0,287.0,0.0,432.0
2022-01-08 00:00:00+01:00,0.0,251.0,282.0,0.0,407.0
2022-01-08 01:00:00+01:00,0.0,240.0,279.0,0.0,383.0
2022-01-08 02:00:00+01:00,0.0,240.0,277.0,0.0,367.0
2022-01-08 03:00:00+01:00,0.0,240.0,282.0,0.0,359.0
2022-01-08 04:00:00+01:00,0.0,240.0,282.0,0.0,334.0
2022-01-08 05:00:00+01:00,0.0,240.0,282.0,0.0,311.0
2022-01-08 06:00:00+01:00,0.0,248.0,284.0,0.0,316.0
2022-01-08 07:00:00+01:00,0.0,257.0,284.0,0.0,323.0
2022-01-08 08:00:00+01:00,0.0,257.0,284.0,0.0,355.0
2022-01-08 09:00:00+01:00,0.0,256.0,282.0,1.0,413.0
2022-01-08 10:00:00+01:00,0.0,256.0,282.0,4.0,475.0
2022-01-08 11:00:00+01:00,0.0,256.0,283.0,5.0,530.0
2022-01-08 12:00:00+01:00,0.0,256.0,283.0,5.0,601.0
2022-01-08 13:00:00+01:00,0.0,256.0,280.0,4.0,661.0
2022-01-08 14:00:00+01:00,0.0,259.0,283.0,2.0,697.0
2022-01-08 15:00:00+01:00,0.0,258.0,284.0,0.0,720.0
2022-01-08 16:00:00+01:00,0.0,258.0,284.0,0.0,720.0
2022-01-08 17:00:00+01:00,0.0,258.0,284.0,0.0,723.0
2022-01-08 18:00:00+01:00,0.0,258.0,284.0,0.0,679.0
2022-01-08 19:00:00+01:00,0.0,258.0,284.0,0.0,609.0
2022-01-08 20:00:00+01:00,0.0,259.0,284.0,0.0,611.0
2022-01-08 21:00:00+01:00,0.0,258.0,284.0,0.0,548.0
2022-01-08 22:00:00+01:00,0.0,259.0,284.0,0.0,467.0
2022-01-08 23:00:00+01:00,0.0,239.0,283.0,0.0,429.0
2022-01-09 00:00:00+01:00,0.0,210.0,279.0,0.0,432.0
2022-01-09 01:00:00+01:00,0.0,175.0,272.0,0.0,413.0
2022-01-09 02:00:00+01:00,0.0,174.0,271.0,0.0,445.0
2022-01-09 03:00:00+01:00,0.0,174.0,276.0,0.0,492.0
2022-01-09 04:00:00+01:00,0.0,174.0,274.0,0.0,549.0
2022-01-09 05:00:00+01:00,0.0,198.0,274.0,0.0,601.0
2022-01-09 06:00:00+01:00,0.0,242.0,274.0,0.0,659.0
2022-01-09 07:00:00+01:00,0.0,259.0,276.0,0.0,691.0
2022-01-09 08:00:00+01:00,0.0,260.0,282.0,0.0,739.0
2022-01-09 09:00:00+01:00,0.0,260.0,282.0,1.0,778.0
2022-01-09 10:00:00+01:00,0.0,260.0,283.0,5.0,770.0
2022-01-09 11:00:00+01:00,0.0,261.0,283.0,7.0,768.0
2022-01-09 12:00:00+01:00,0.0,260.0,282.0,7.0,763.0
2022-01-09 13:00:00+01:00,0.0,260.0,279.0,5.0,750.0
2022-01-09 14:00:00+01:00,0.0,260.0,282.0,3.0,740.0
2022-01-09 15:00:00+01:00,0.0,259.0,283.0,0.0,757.0
2022-01-09 16:00:00+01:00,0.0,260.0,283.0,0.0,736.0
2022-01-09 17:00:00+01:00,0.0,259.0,283.0,0.0,749.0
2022-01-09 18:00:00+01:00,0.0,259.0,283.0,0.0,748.0
2022-01-09 19:00:00+01:00,0.0,259.0,284.0,0.0,733.0
2022-01-09 20:00:00+01:00,0.0,259.0,284.0,0.0,711.0
2022-01-09 21:00:00+01:00,0.0,259.0,284.0,0.0,713.0
2022-01-09 22:00:00+01:00,0.0,259.0,284.0,0.0,682.0
2022-01-09 23:00:00+01:00,0.0,259.0,277.0,0.0,669.0
2022-01-10 00:00:00+01:00,0.0,218.0,274.0,0.0,661.0
2022-01-10 01:00:00+01:00,0.0,214.0,273.0,0.0,674.0
2022-01-10 02:00:00+01:00,0.0,212.0,274.0,0.0,698.0
2022-01-10 03:00:00+01:00,0.0,211.0,275.0,0.0,684.0
2022-01-10 04:00:00+01:00,0.0,211.0,275.0,0.0,709.0
2022-01-10 05:00:00+01:00,0.0,213.0,309.0,0.0,711.0
2022-01-10 06:00:00+01:00,0.0,226.0,397.0,0.0,681.0
2022-01-10 07:00:00+01:00,0.0,252.0,397.0,0.0,642.0
2022-01-10 08:00:00+01:00,0.0,255.0,397.0,0.0,599.0
2022-01-10 09:00:00+01:00,0.0,254.0,397.0,3.0,549.0
2022-01-10 10:00:00+01:00,0.0,255.0,397.0,10.0,522.0
2022-01-10 11:00:00+01:00,0.0,255.0,398.0,15.0,452.0
2022-01-10 12:00:00+01:00,0.0,255.0,397.0,15.0,392.0
2022-01-10 13:00:00+01:00,0.0,255.0,393.0,12.0,363.0
2022-01-10 14:00:00+01:00,0.0,255.0,396.0,6.0,338.0
2022-01-10 15:00:00+01:00,0.0,255.0,397.0,1.0,332.0
2022-01-10 16:00:00+01:00,0.0,255.0,397.0,0.0,323.0
2022-01-10 17:00:00+01:00,0.0,255.0,397.0,0.0,315.0
2022-01-10 18:00:00+01:00,0.0,255.0,397.0,0.0,298.0
2022-01-10 19:00:00+01:00,0.0,253.0,397.0,0.0,294.0
2022-01-10 20:00:00+01:00,0.0,253.0,397.0,0.0,299.0
2022-01-10 21:00:00+01:00,0.0,253.0,397.0,0.0,302.0
2022-01-10 22:00:00+01:00,0.0,253.0,397.0,0.0,305.0
2022-01-10 23:00:00+01:00,0.0,253.0,304.0,0.0,324.0
2022-01-11 00:00:00+01:00,0.0,234.0,280.0,0.0,331.0
2022-01-11 01:00:00+01:00,0.0,231.0,279.0,0.0,336.0
2022-01-11 02:00:00+01:00,0.0,225.0,279.0,0.0,336.0
2022-01-11 03:00:00+01:00,0.0,225.0,280.0,0.0,340.0
2022-01-11 04:00:00+01:00,0.0,228.0,281.0,0.0,328.0
2022-01-11 05:00:00+01:00,0.0,227.0,307.0,0.0,315.0
2022-01-11 06:00:00+01:00,0.0,232.0,395.0,0.0,327.0
2022-01-11 07:00:00+01:00,0.0,249.0,395.0,0.0,338.0
2022-01-11 08:00:00+01:00,0.0,250.0,395.0,0.0,365.0
2022-01-11 09:00:00+01:00,0.0,249.0,395.0,3.0,395.0
2022-01-11 10:00:00+01:00,0.0,249.0,402.0,10.0,442.0
2022-01-11 11:00:00+01:00,0.0,249.0,402.0,13.0,474.0
2022-01-11 12:00:00+01:00,0.0,251.0,401.0,12.0,460.0
2022-01-11 13:00:00+01:00,0.0,250.0,399.0,7.0,470.0
2022-01-11 14:00:00+01:00,0.0,250.0,391.0,3.0,499.0
2022-01-11 15:00:00+01:00,0.0,250.0,396.0,0.0,542.0
2022-01-11 16:00:00+01:00,0.0,250.0,391.0,0.0,569.0
2022-01-11 17:00:00+01:00,0.0,250.0,391.0,0.0,595.0
2022-01-11 18:00:00+01:00,0.0,250.0,391.0,0.0,625.0
2022-01-11 19:00:00+01:00,0.0,250.0,391.0,0.0,642.0
2022-01-11 20:00:00+01:00,0.0,250.0,305.0,0.0,635.0
2022-01-11 21:00:00+01:00,0.0,250.0,295.0,0.0,626.0
2022-01-11 22:00:00+01:00,0.0,250.0,295.0,0.0,622.0
2022-01-11 23:00:00+01:00,0.0,250.0,294.0,0.0,615.0
2022-01-12 00:00:00+01:00,0.0,249.0,295.0,0.0,590.0
2022-01-12 01:00:00+01:00,0.0,249.0,290.0,0.0,543.0
2022-01-12 02:00:00+01:00,0.0,249.0,293.0,0.0,498.0
2022-01-12 03:00:00+01:00,0.0,250.0,289.0,0.0,455.0
2022-01-12 04:00:00+01:00,0.0,250.0,289.0,0.0,414.0
2022-01-12 05:00:00+01:00,0.0,250.0,289.0,0.0,381.0
2022-01-12 06:00:00+01:00,0.0,255.0,309.0,0.0,331.0
2022-01-12 07:00:00+01:00,0.0,255.0,385.0,0.0,323.0
2022-01-12 08:00:00+01:00,0.0,254.0,385.0,0.0,372.0
2022-01-12 09:00:00+01:00,0.0,254.0,385.0,2.0,430.0
2022-01-12 10:00:00+01:00,30.0,254.0,385.0,7.0,503.0
2022-01-12 11:00:00+01:00,15.0,254.0,372.0,9.0,597.0
2022-01-12 12:00:00+01:00,0.0,254.0,285.0,9.0,682.0
2022-01-12 13:00:00+01:00,0.0,254.0,272.0,6.0,774.0
2022-01-12 14:00:00+01:00,30.0,254.0,275.0,3.0,858.0
2022-01-12 15:00:00+01:00,15.0,253.0,276.0,0.0,948.0
2022-01-12 16:00:00+01:00,0.0,253.0,276.0,0.0,1045.0
2022-01-12 17:00:00+01:00,0.0,248.0,276.0,0.0,1073.0
2022-01-12 18:00:00+01:00,0.0,248.0,276.0,0.0,1149.0
2022-01-12 19:00:00+01:00,0.0,244.0,273.0,0.0,1221.0
2022-01-12 20:00:00+01:00,0.0,237.0,265.0,0.0,1266.0
2022-01-12 21:00:00+01:00,0.0,209.0,213.0,0.0,1352.0
2022-01-12 22:00:00+01:00,0.0,193.0,195.0,0.0,1410.0
2022-01-12 23:00:00+01:00,0.0,183.0,183.0,0.0,1436.0
2022-01-13 00:00:00+01:00,0.0,177.0,159.0,0.0,1475.0
2022-01-13 01:00:00+01:00,0.0,177.0,149.0,0.0,1515.0
2022-01-13 02:00:00+01:00,0.0,177.0,150.0,0.0,1538.0
2022-01-13 03:00:00+01:00,0.0,176.0,151.0,0.0,1555.0
2022-01-13 04:00:00+01:00,0.0,176.0,151.0,0.0,1574.0
2022-01-13 05:00:00+01:00,0.0,183.0,182.0,0.0,1575.0
2022-01-13 06:00:00+01:00,0.0,196.0,213.0,0.0,1565.0
2022-01-13 07:00:00+01:00,0.0,224.0,227.0,0.0,1549.0
2022-01-13 08:00:00+01:00,0.0,244.0,227.0,0.0,1537.0
2022-01-13 09:00:00+01:00,0.0,245.0,227.0,2.0,1535.0
2022-01-13 10:00:00+01:00,0.0,243.0,228.0,7.0,1522.0
2022-01-13 11:00:00+01:00,0.0,246.0,223.0,11.0,1531.0
2022-01-13 12:00:00+01:00,0.0,246.0,222.0,11.0,1562.0
2022-01-13 13:00:00+01:00,0.0,240.0,214.0,10.0,1569.0
2022-01-13 14:00:00+01:00,0.0,240.0,211.0,6.0,1569.0
2022-01-13 15:00:00+01:00,0.0,241.0,207.0,1.0,1589.0
2022-01-13 16:00:00+01:00,0.0,241.0,210.0,0.0,1592.0
2022-01-13 17:00:00+01:00,0.0,241.0,220.0,0.0,1605.0
2022-01-13 18:00:00+01:00,0.0,241.0,225.0,0.0,1605.0
2022-01-13 19:00:00+01:00,0.0,211.0,212.0,0.0,1624.0
2022-01-13 20:00:00+01:00,0.0,196.0,189.0,0.0,1630.0
2022-01-13 21:00:00+01:00,0.0,191.0,164.0,0.0,1645.0
2022-01-13 22:00:00+01:00,0.0,191.0,161.0,0.0,1651.0
2022-01-13 23:00:00+01:00,0.0,179.0,155.0,0.0,1664.0
2022-01-14 00:00:00+01:00,0.0,173.0,145.0,0.0,1669.0
2022-01-14 01:00:00+01:00,0.0,171.0,144.0,0.0,1671.0
2022-01-14 02:00:00+01:00,0.0,171.0,145.0,0.0,1670.0
2022-01-14 03:00:00+01:00,0.0,171.0,146.0,0.0,1658.0
2022-01-14 04:00:00+01:00,0.0,170.0,146.0,0.0,1652.0
2022-01-14 05:00:00+01:00,0.0,178.0,162.0,0.0,1635.0
2022-01-14 06:00:00+01:00,0.0,187.0,189.0,0.0,1636.0
2022-01-14 07:00:00+01:00,0.0,198.0,221.0,0.0,1637.0
2022-01-14 08:00:00+01:00,0.0,200.0,226.0,0.0,1608.0
2022-01-14 09:00:00+01:00,0.0,232.0,245.0,5.0,1580.0
2022-01-14 10:00:00+01:00,0.0,235.0,256.0,15.0,1562.0
2022-01-14 11:00:00+01:00,0.0,238.0,256.0,22.0,1538.0
2022-01-14 12:00:00+01:00,0.0,240.0,259.0,22.0,1508.0
2022-01-14 13:00:00+01:00,0.0,240.0,258.0,20.0,1467.0
2022-01-14 14:00:00+01:00,0.0,240.0,259.0,10.0,1404.0
2022-01-14 15:00:00+01:00,0.0,240.0,263.0,2.0,1342.0
2022-01-14 16:00:00+01:00,0.0,243.0,263.0,0.0,1269.0
2022-01-14 17:00:00+01:00,0.0,244.0,263.0,0.0,1188.0
2022-01-14 18:00:00+01:00,0.0,245.0,263.0,0.0,1104.0
2022-01-14 19:00:00+01:00,0.0,244.0,263.0,0.0,1009.0
2022-01-14 20:00:00+01:00,0.0,233.0,251.0,0.0,970.0
2022-01-14 21:00:00+01:00,0.0,209.0,220.0,0.0,936.0
2022-01-14 22:00:00+01:00,0.0,203.0,191.0,0.0,893.0
2022-01-14 23:00:00+01:00,0.0,193.0,185.0,0.0,831.0
2022-01-15 00:00:00+01:00,0.0,185.0,158.0,0.0,784.0
2022-01-15 01:00:00+01:00,0.0,185.0,154.0,0.0,749.0
2022-01-15 02:00:00+01:00,0.0,185.0,155.0,0.0,719.0
2022-01-15 03:00:00+01:00,0.0,185.0,156.0,0.0,679.0
2022-01-15 04:00:00+01:00,0.0,185.0,171.0,0.0,637.0
2022-01-15 05:00:00+01:00,0.0,187.0,196.0,0.0,575.0
2022-01-15 06:00:00+01:00,0.0,194.0,232.0,0.0,525.0
2022-01-15 07:00:00+01:00,0.0,195.0,255.0,0.0,459.0
2022-01-15 08:00:00+01:00,0.0,207.0,259.0,0.0,383.0
2022-01-15 09:00:00+01:00,0.0,213.0,259.0,4.0,306.0
2022-01-15 10:00:00+01:00,0.0,252.0,260.0,11.0,240.0
2022-01-15 11:00:00+01:00,0.0,255.0,260.0,16.0,183.0
2022-01-15 12:00:00+01:00,0.0,255.0,259.0,15.0,143.0
2022-01-15 13:00:00+01:00,0.0,255.0,258.0,11.0,135.0
2022-01-15 14:00:00+01:00,0.0,255.0,258.0,5.0,144.0
2022-01-15 15:00:00+01:00,0.0,254.0,259.0,1.0,186.0
2022-01-15 16:00:00+01:00,0.0,254.0,259.0,0.0,255.0
2022-01-15 17:00:00+01:00,0.0,251.0,259.0,0.0,333.0
2022-01-15 18:00:00+01:00,0.0,250.0,266.0,0.0,420.0
2022-01-15 19:00:00+01:00,0.0,250.0,266.0,0.0,491.0
2022-01-15 20:00:00+01:00,0.0,250.0,266.0,0.0,530.0
2022-01-15 21:00:00+01:00,0.0,250.0,266.0,0.0,553.0
2022-01-15 22:00:00+01:00,0.0,248.0,266.0,0.0,584.0
2022-01-15 23:00:00+01:00,0.0,242.0,254.0,0.0,591.0
2022-01-16 00:00:00+01:00,0.0,222.0,183.0,0.0,599.0
2022-01-16 01:00:00+01:00,0.0,212.0,151.0,0.0,637.0
2022-01-16 02:00:00+01:00,0.0,210.0,152.0,0.0,676.0
2022-01-16 03:00:00+01:00,0.0,210.0,153.0,0.0,742.0
2022-01-16 04:00:00+01:00,0.0,210.0,153.0,0.0,806.0
2022-01-16 05:00:00+01:00,0.0,211.0,153.0,0.0,872.0
2022-01-16 06:00:00+01:00,0.0,212.0,153.0,0.0,952.0
2022-01-16 07:00:00+01:00,0.0,211.0,153.0,0.0,987.0
2022-01-16 08:00:00+01:00,0.0,215.0,162.0,0.0,998.0
2022-01-16 09:00:00+01:00,0.0,212.0,171.0,1.0,1047.0
2022-01-16 10:00:00+01:00,0.0,214.0,171.0,4.0,1109.0
2022-01-16 11:00:00+01:00,0.0,220.0,177.0,6.0,1209.0
2022-01-16 12:00:00+01:00,0.0,238.0,180.0,5.0,1264.0
2022-01-16 13:00:00+01:00,0.0,240.0,188.0,4.0,1296.0
